     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
44827_D10Got146_161_162bp chr10 + 92968243 92968404 161
44829_D10Got147_188_189bp chr10 + 94276310 94276498 188
44832_D10Got148_268_269bp chr10 + 94557791 94558059 268
44833_D10Got149_206_206bp chr10 + 95274506 95274711 205
44836_D10Got154_107_108bp chr10 + 97509461 97509568 107
44837_D10Got152_142_143bp chr10 + 98229839 98229981 142
44838_D10Got153_111_112bp chr10 + 96959145 96959256 111
44839_D10Wox7_155_116bp chr10 + 99451733 99451848 115
44840_D10Got156_154_155bp chr10 + 99747913 99748067 154
44841_D10Got158_206_207bp chr10 + 100807663 100807869 206
44846_D11Got77_244_243bp chr11 + 99097818 99098060 242
44851_D11Wox7_266_275bp chr11 + 87566806 87567080 274
44852_D11Got70_247_245bp chr11 + 90346372 90346616 244
44854_D11Got64_228_229bp chr11 + 86935978 86936206 228
44855_D11Got66_169_170bp chr11 + 87953476 87953645 169
44857_D11Got62_162_163bp chr11 + 85616832 85616994 162
44858_D11Got63_206_207bp chr11 + 85222669 85222875 206
44861_D11Got60_152_153bp chr11 + 81344248 81344400 152
44862_D11Got53_112_110bp chr11 + 79919577 79919686 109
44863_D11Got56_133_134bp chr11 + 79607491 79607624 133
44864_D11Got54_166_164bp chr11 + 80613398 80613561 163
44866_D11Got55_178_178bp chr11 + 78629222 78629399 177
44867_D11Got43_145_146bp chr11 + 78460571 78460716 145
44868_D11Got57_296_297bp chr11 + 78668515 78668811 296
44869_D11Got44_175_176bp chr11 + 78456256 78456431 175
44870_D11Got47_221_222bp chr11 + 71121281 71121502 221
44871_D11Got45_196_197bp chr11 + 75307605 75307801 196
44875_D11Got51_202_203bp chr11 + 72334472 72334674 202
44877_D11Got40_146_147bp chr11 + 57945592 57945738 146
44878_D16Got11_229_230bp chr11 + 49143088 49143317 229
44880_D11Got38_250_251bp chr11 + 56447287 56447537 250
44881_D11Got37_259_260bp chr11 + 56746573 56746832 259
44883_D11Got39_182_183bp chr11 + 57405905 57406087 182
44885_D11Got30_169_169bp chr11 + 54940382 54940550 168
44886_D11Got36_143_144bp chr11 + 50477620 50477763 143
44887_D11Got84_103_104bp chr11 + 54107140 54107243 103
44888_D11Got34_267_268bp chr11 + 50337995 50338262 267
44889_D11Wox10_107_112bp chr11 + 55405198 55405309 111
44890_D11Got35_190_192bp chr11 + 55660719 55660910 191
44893_D11Got13_188_189bp chr11 + 31488409 31488597 188
44894_D11Got25_177_173bp chr11 + 47006741 47006913 172
44895_D11Got19_194_195bp chr11 + 47016274 47016468 194
44896_D11Got27_271_272bp chr11 + 46701509 46701780 271
44897_D11Got28_142_142bp chr11 + 46219707 46219848 141
44898_D11Got29_207_208bp chr11 + 44985177 44985384 207
44900_D11Got26_200_201bp chr11 + 44606839 44607039 200
44901_D11Got24_139_140bp chr11 + 43178815 43178954 139
44902_D11Got23_199_200bp chr11 + 43646066 43646265 199
44903_D11Got22_166_167bp chr11 + 42704318 42704484 166
44904_D11Got20_164_165bp chr11 + 43115019 43115183 164
44906_D11Got17_114_115bp chr11 + 40493699 40493813 114
44908_D11Got16_219_220bp chr11 + 37293674 37293893 219
44909_D11Got14_127_125bp chr11 + 37583362 37583486 124
44914_D11Got12_185_186bp chr11 + 24365766 24365951 185
44919_D11Got5_236_237bp chr11 + 18540604 18540840 236
44920_D11Got4_148_149bp chr11 + 17869630 17869778 148
44921_D11Got1_184_185bp chr11 + 18540643 18540827 184
44923_D12Got1_227_228bp chr12 + 10091817 10092044 227
44928_D12Got6_186_187bp chr12 + 10469328 10469514 186
44929_D12Got4_148_146bp chr12 + 12456102 12456247 145
44930_D12Got5_153_154bp chr12 + 11878901 11879054 153
44933_D12Got12_258_259bp chr12 + 14181823 14182081 258
44936_D12Got10_203_204bp chr12 + 13412288 13412491 203
44939_D12Got14_194_193bp chr12 + 15469067 15469259 192
44941_D12Got21_274_275bp chr12 + 16071559 16071833 274
44942_D12Got18_173_173bp chr12 + 15200614 15200786 172
44943_D12Got16_180_181bp chr12 + 15229282 15229462 180
44944_D12Got17_131_132bp chr12 + 16098213 16098344 131
44946_D12Got98_206_208bp chr12 + 15694387 15694594 207
44949_D12Got24_145_146bp chr12 + 17331651 17331796 145
44950_D12Wox5_116_136bp chr12 + 18749469 18749604 135
44954_D12Got29_279_280bp chr12 + 19038688 19038967 279
44956_D12Got30_158_159bp chr12 + 19577843 19578001 158
44957_D12Got33_282_283bp chr12 + 20626278 20626560 282
44958_D12Got31_134_132bp chr12 + 22191316 22191447 131
44959_D12Got34_207_208bp chr12 + 22015879 22016086 207
44960_D12Got35_142_143bp chr12 + 22238650 22238792 142
44962_D12Got36_139_136bp chr12 + 21492958 21493093 135
44965_D12Got40_230_231bp chr12 + 25505695 25505925 230
44966_D12Got42_161_162bp chr12 + 25448480 25448641 161
44967_D12Got41_157_158bp chr12 + 25447836 25447993 157
44969_D12Got102_135_136bp chr12 + 26756554 26756689 135
44970_D12Got45_149_150bp chr12 + 27588350 27588499 149
44971_D12Got46_216_217bp chr12 + 27933671 27933887 216
44973_D12Got103_249_252bp chr12 + 26511132 26511383 251
44974_D12Got48_180_181bp chr12 + 28532646 28532826 180
44976_D12Got47_111_112bp chr12 + 29063729 29063840 111
44977_D12Got50_298_299bp chr12 + 29122078 29122376 298
44978_D12Got51_205_206bp chr12 + 29229787 29229992 205
44979_D12Got55_222_223bp chr12 + 29503759 29503981 222
44980_D12Got58_145_146bp chr12 + 31288660 31288805 145
44982_D12Got57_162_163bp chr12 + 30242056 30242218 162
44985_D12Got63_138_139bp chr12 + 31994391 31994529 138
44986_D12Got68_234_235bp chr12 + 32940899 32941133 234
44990_D12Got61_128_129bp chr12 + 32948609 32948737 128
44991_D12Got73_271_272bp chr12 + 36142655 36142926 271
44992_D12Got71_270_269bp chr12 + 36062822 36063090 268
44995_D12Got69_184_185bp chr12 + 34816355 34816539 184
44997_D12Got78_173_174bp chr12 + 39224255 39224428 173
44998_D12Got79_153_154bp chr12 + 40097755 40097908 153
45000_D12Got85_145_146bp chr12 + 41902494 41902639 145
45002_D12Got84_132_131bp chr12 + 42141215 42141345 130
45003_D12Got86_162_161bp chr12 + 42918554 42918714 160
45004_D12Got83_219_220bp chr12 + 41659461 41659680 219
45005_D12Got88_197_198bp chr12 + 42964277 42964474 197
45006_D12Got106_102_103bp chr12 + 43047004 43047106 102
45008_D12Got89_164_163bp chr12 + 42918552 42918714 162
45009_D12Got87_264_264bp chr12 + 43457315 43457578 263
45010_D12Got92_214_215bp chr12 + 42739369 42739583 214
45011_D12Got91_183_186bp chr12 + 42825346 42825531 185
45013_D12Got93_259_260bp chr12 + 44768037 44768296 259
45014_D12Wox8_156_160bp chr12 + 44139558 44139717 159
45016_D12Got95_129_130bp chr12 + 47597212 47597341 129
45017_D12Wox1_401_398bp chr12 + 50125145 50125542 397
45021_D12Got96_126_127bp chr12 + 47718043 47718169 126
45022_D12Got94_137_138bp chr12 + 49251845 49251982 137
45023_D12Got97_251_251bp chr12 + 48477963 48478213 250
45024_D13Got109_127_128bp chr13 + 37187557 37187684 127
45025_D13Got8_111_112bp chr13 + 38708421 38708532 111
45028_D13Got9_249_250bp chr13 + 40455205 40455454 249
45029_D13Got10_145_146bp chr13 + 40429892 40430037 145
45030_D13Got13_234_235bp chr13 + 40915116 40915350 234
45031_D13Got14_163_166bp chr13 + 41180802 41180967 165
45033_D13Got11_238_239bp chr13 + 41454364 41454602 238
45034_D13Got18_180_181bp chr13 + 41499359 41499539 180
45035_D13Got1_219_217bp chr13 + 38691889 38692105 216
45037_D13Got5_252_252bp chr13 + 39023225 39023476 251
45038_D13Got16_245_246bp chr13 + 42518824 42519069 245
45039_D13Got4_169_170bp chr13 + 39692685 39692854 169
45040_D13Got7_149_150bp chr13 + 39451976 39452125 149
45042_D13Got21_227_228bp chr13 + 44894786 44895013 227
45043_D3Got178_285_288bp chr3 + 99075117 99075404 287
45044_D13Got29_170_171bp chr13 + 44894789 44894959 170
45047_D13Got25_135_134bp chr13 + 46437682 46437815 133
45048_D13Wox2_147_142bp chr13 + 47714326 47714467 141
45051_D13Got31_253_254bp chr13 + 49426751 49427004 253
45052_D13Got26_186_185bp chr13 + 47824528 47824712 184
45053_D13Got30_231_242bp chr13 + 48683901 48684142 241
45056_D13Got42_154_152bp chr13 + 65960801 65960952 151
45058_D13Got41_245_246bp chr13 + 64881836 64882081 245
45060_D13Got39_206_207bp chr13 + 61864112 61864318 206
45061_D13Got38_284_285bp chr13 + 63036285 63036569 284
45062_D13Got55_173_174bp chr13 + 79011512 79011685 173
45066_D13Wox13_149_150bp chr13 + 76869569 76869718 149
45068_D13Got52_125_125bp chr13 + 74902671 74902795 124
45070_D13Got61_235_236bp chr13 + 80230652 80230887 235
45071_D13Got57_252_253bp chr13 + 78948997 78949249 252
45073_D13Got66_160_161bp chr13 + 82576637 82576797 160
45075_D13Got60_125_126bp chr13 + 80029323 80029448 125
45076_D13Got58_198_199bp chr13 + 78807167 78807365 198
45077_D13Got63_211_212bp chr13 + 80493319 80493530 211
45080_D13Got64_150_151bp chr13 + 83984484 83984634 150
45081_D13Got72_254_255bp chr13 + 87269896 87270150 254
45088_D13Got69_245_246bp chr13 + 87895077 87895322 245
45089_D13Got70_117_118bp chr13 + 86062932 86063049 117
45092_D13Got77_187_188bp chr13 + 89262447 89262634 187
45093_D13Got76_110_111bp chr13 + 91006617 91006727 110
45094_D13Got75_127_128bp chr13 + 91332817 91332944 127
45095_D13Got74_292_293bp chr13 + 88811253 88811545 292
45096_D13Got82_128_129bp chr13 + 92054926 92055054 128
45097_D13Got79_126_127bp chr13 + 93504695 93504821 126
45100_D13Got84_265_263bp chr13 + 95853720 95853982 262
45101_D13Got83_169_170bp chr13 + 93930612 93930781 169
45102_D13Got85_226_229bp chr13 + 94984239 94984467 228
45103_D13Got86_176_178bp chr13 + 95553275 95553452 177
45104_D13Got80_238_241bp chr13 + 92780598 92780838 240
45105_D13Got93_160_163bp chr13 + 98149750 98149912 162
45108_D13Got90_180_181bp chr13 + 96867164 96867344 180
45109_D13Got88_198_199bp chr13 + 97084701 97084899 198
45111_D13Got87_130_131bp chr13 + 96903180 96903310 130
45114_D13Got92_124_125bp chr13 + 98540764 98540888 124
45115_D13Got95_107_108bp chr13 + 101969571 101969678 107
45116_D13Got97_200_201bp chr13 + 103318835 103319035 200
45118_D13Got96_273_274bp chr13 + 102448937 102449210 273
45123_D13Wox4_180_188bp chr13 + 103636258 103636445 187
45125_D13Got99_253_254bp chr13 + 104473049 104473302 253
45126_D13Got104_155_156bp chr13 + 105746841 105746996 155
45127_D13Got103_217_218bp chr13 + 108760286 108760503 217
45128_D13Got114_289_290bp chr13 + 108707995 108708284 289
45129_D13Got102_232_233bp chr13 + 107418125 107418357 232
45130_D13Got107_163_165bp chr13 + 107243889 107244053 164
45132_D13Got106_194_195bp chr13 + 107105593 107105787 194
45133_D13Got105_194_195bp chr13 + 106915223 106915417 194
45136_D14Got2_173_174bp chr14 + 1386292 1386465 173
45137_D14Got1_204_199bp chr14 + 1083398 1083596 198
45139_D14Got3_175_173bp chr14 + 2370993 2371165 172
45141_D14Got6_273_274bp chr14 + 2948298 2948571 273
45142_D14Got5_146_145bp chr14 + 3719304 3719448 144
45143_D14Got7_244_244bp chr14 + 4451182 4451425 243
45151_D14Got13_236_237bp chr14 + 12172317 12172553 236
45152_D14Got16_156_157bp chr14 + 10958467 10958623 156
45153_D14Got15_245_246bp chr14 + 9419162 9419407 245
45155_D14Got19_197_198bp chr14 + 15836437 15836634 197
45156_D14Got22_299_300bp chr14 + 15713693 15713992 299
45157_D14Got21_194_195bp chr14 + 15836441 15836635 194
45158_D14Got18_171_172bp chr14 + 15844299 15844470 171
45160_D14Wox2_186_191bp chr14 + 16967323 16967513 190
45162_D14Got23_198_199bp chr14 + 17775534 17775732 198
45163_D14Got25_175_176bp chr14 + 18258429 18258604 175
45164_D14Got26_138_139bp chr14 + 18436869 18437007 138
45165_D14Got29_133_134bp chr14 + 20623545 20623678 133
45167_D14Got32_197_193bp chr14 + 24793552 24793744 192
45168_D14Got34_163_164bp chr14 + 26597585 26597748 163
45170_D14Got36_122_123bp chr14 + 28561284 28561406 122
45172_D14Got39_139_140bp chr14 + 30742970 30743109 139
45173_D14Got89_263_264bp chr14 + 30872993 30873256 263
45174_D14Got43_134_135bp chr14 + 34745575 34745709 134
45175_D14Got41_128_129bp chr14 + 32456813 32456941 128
45176_D14Got40_244_245bp chr14 + 33252914 33253158 244
45177_D14Got42_253_249bp chr14 + 34332652 34332900 248
45178_D14Got51_264_265bp chr14 + 41720489 41720753 264
45182_D14Got52_157_158bp chr14 + 39398917 39399074 157
45183_D14Got54_273_274bp chr14 + 39252144 39252417 273
45184_D14Got55_118_119bp chr14 + 38840606 38840724 118
45187_D14Got35_119_122bp chr14 + 27818444 27818565 121
45188_D14Hmgc2_232_230bp chr14 + 71463319 71463548 229
45191_D14Got63_193_194bp chr14 + 92544413 92544606 193
45196_D14Got70_155_156bp chr14 + 83963203 83963358 155
45197_D14Got71_299_305bp chr14 + 84353866 84354170 304
45206_D14Got62_200_198bp chr14 + 90562101 90562298 197
45207_D14Got64_159_160bp chr14 + 90187504 90187663 159
45208_D14Got80_191_192bp chr14 + 90534028 90534219 191
45212_D14Got74_288_289bp chr14 + 100845430 100845718 288
45213_D14Got73_218_217bp chr14 + 100643923 100644139 216
45214_D14Got75_223_224bp chr14 + 101184326 101184549 223
45215_D14Got78_279_279bp chr14 + 102681637 102681915 278
45217_D15Got1_131_129bp chr15 + 3880145 3880273 128
45218_D15Got103_152_153bp chr15 + 3995068 3995220 152
45220_D15Got3_253_254bp chr15 + 1598254 1598507 253
45221_D15Got5_206_203bp chr15 + 3396691 3396893 202
45222_D15Got6_122_120bp chr15 + 1871906 1872025 119
45224_D15Wox1_130_175bp chr15 + 2722585 2722759 174
45229_D15Got22_150_151bp chr15 + 14572956 14573106 150
45230_D15Got14_214_213bp chr15 + 14316922 14317134 212
45232_D15Got17_190_191bp chr15 + 14527561 14527751 190
45233_D15Got16_222_223bp chr15 + 14498384 14498606 222
45236_D15Got11_280_282bp chr15 + 9612921 9613202 281
45238_D15Got12_242_247bp chr15 + 10955858 10956104 246
45240_D15Got18_127_128bp chr15 + 15864850 15864977 127
45241_D15Got25_184_185bp chr15 + 21093658 21093842 184
45242_D15Got27_190_188bp chr15 + 21856937 21857124 187
45243_D15Got33_120_118bp chr15 + 38979629 38979746 117
45244_D15Got31_189_190bp chr15 + 40151373 40151562 189
45245_D8Wox23_85_100bp chr8 + 26011956 26012055 99
45247_D15Got36_128_129bp chr15 + 26948503 26948631 128
45248_D15Got28_290_291bp chr15 + 26922855 26923145 290
45254_D15Got106_245_246bp chr15 + 33283452 33283697 245
45259_D15Got37_134_135bp chr15 + 40228486 40228620 134
45263_D15Got43_164_169bp chr15 + 42844150 42844318 168
45264_D15Got44_225_226bp chr15 + 42712610 42712835 225
45265_D15Got47_161_161bp chr15 + 44094762 44094922 160
45266_D15Got48_214_215bp chr15 + 43909869 43910083 214
45267_D15Got46_266_263bp chr15 + 45461697 45461959 262
45268_D15Got51_225_226bp chr15 + 44808992 44809217 225
45269_D15Wox3_123_118bp chr15 + 44529522 44529639 117
45270_D15Got50_252_253bp chr15 + 45063323 45063575 252
45271_D15Got49_159_160bp chr15 + 45256507 45256666 159
45272_D15Got71_240_241bp chr15 + 64236686 64236926 240
45273_D15Got111_135_136bp chr15 + 63438117 63438252 135
45274_D15Got72_205_210bp chr15 + 66004058 66004267 209
45275_D15Got60_197_195bp chr15 + 57213414 57213608 194
45276_D15Got76_216_217bp chr15 + 80739998 80740214 216
45278_D15Got77_288_289bp chr15 + 82089009 82089297 288
45281_D15Got75_171_172bp chr15 + 81315593 81315764 171
45283_D15Got79_171_172bp chr15 + 90471302 90471473 171
45285_D15Got82_165_166bp chr15 + 90556508 90556673 165
45286_D15Got83_247_248bp chr15 + 92619002 92619249 247
45287_D15Got86_79_80bp chr15 + 96330940 96331019 79
45288_D15Got93_144_145bp chr15 + 94914247 94914391 144
45289_D15Got84_148_149bp chr15 + 95235690 95235838 148
45290_D15Got85_274_275bp chr15 + 99240742 99241016 274
45291_D15Got90_244_245bp chr15 + 100725706 100725950 244
45293_D15Got88_113_114bp chr15 + 96330908 96331021 113
45295_D15Got92_295_293bp chr15 + 103020841 103021133 292
45296_D15Got95_163_164bp chr15 + 102340251 102340414 163
45297_D15Got94_137_138bp chr15 + 104457731 104457868 137
45298_D15Got113_154_155bp chr15 + 104551165 104551319 154
45300_D15Got101_178_179bp chr15 + 107514715 107514893 178
45301_D15Got98_128_129bp chr15 + 105956707 105956835 128
45302_D15Got102_170_171bp chr15 + 106355156 106355326 170
45306_D14Got17_145_146bp chr14 + 7841056 7841201 145
45307_D16Got1_227_228bp chr16 + 7202547 7202774 227
45308_D16Got2_176_177bp chr16 + 204305 204481 176
45309_D16Got3_269_270bp chr16 + 3453698 3453967 269
45311_D16Got6_123_124bp chr16 + 1584253 1584376 123
45312_D16Rat124_145_128bp chr16 + 6610899 6611026 127
45313_D16Got91_176_177bp chr16 + 6778137 6778313 176
45315_D16Got7_183_184bp chr16 + 7592333 7592516 183
45317_D16Got95_132_130bp chr16 + 8784973 8785102 129
45318_D16Got10_393_391bp chr16 + 12810634 12811024 390
45320_D16Got13_186_187bp chr16 + 11511129 11511315 186
45321_D16Got16_223_223bp chr16 + 13777073 13777295 222
45323_D16Got12_96_97bp chr16 + 12438976 12439072 96
45325_D16Got19_175_176bp chr16 + 17687164 17687339 175
45327_D16Got18_216_217bp chr16 + 19282149 19282365 216
45330_D16Got24_254_255bp chr16 + 25759897 25760151 254
45331_D16Got23_228_229bp chr16 + 25971054 25971282 228
45335_D16Got96_169_170bp chr16 + 30713929 30714098 169
45337_D16Got30_255_256bp chr16 + 29523685 29523940 255
45339_D16Got29_106_107bp chr16 + 34238529 34238635 106
45342_D16Got36_142_143bp chr16 + 50028862 50029004 142
45343_D16Got34_255_256bp chr16 + 49018584 49018839 255
45344_D16Got32_99_97bp chr16 + 48724289 48724385 96
45346_D16Got37_145_146bp chr16 + 52294821 52294966 145
45347_D16Got38_247_248bp chr16 + 51998646 51998893 247
45348_D16Got40_220_221bp chr16 + 54020895 54021115 220
45351_D16Got43_119_120bp chr16 + 54614758 54614877 119
45352_D16Got45_136_138bp chr16 + 54386645 54386782 137
45353_D16Got39_279_277bp chr16 + 54476106 54476382 276
45354_D16Got41_194_197bp chr16 + 55329254 55329450 196
45357_D16Wox4_100_153bp chr16 + 54876458 54876610 152
45358_D16Got46_154_155bp chr16 + 56104052 56104206 154
45359_D16Got55_195_196bp chr16 + 58480565 58480760 195
45361_D16Got50_219_220bp chr16 + 59568498 59568717 219
45362_D16Got56_291_292bp chr16 + 63268079 63268370 291
45363_D16Got54_151_152bp chr16 + 63353623 63353774 151
45364_D16Got52_198_199bp chr16 + 61809314 61809512 198
45367_D16Got59_275_276bp chr16 + 64125408 64125683 275
45368_D16Got58_141_142bp chr16 + 66661121 66661262 141
45369_D16Wox7_109_108bp chr16 + 66195399 66195506 107
45370_D16Wox3_172_169bp chr16 + 69362088 69362256 168
45372_D16Got61_201_202bp chr16 + 71181246 71181447 201
45373_D16Got62_134_136bp chr16 + 71861462 71861597 135
45376_D16Got66_215_216bp chr16 + 73561541 73561756 215
45378_D16Got64_186_185bp chr16 + 73941190 73941374 184
45379_D16Got72_133_136bp chr16 + 74239898 74240033 135
45380_D16Got71_147_148bp chr16 + 74335449 74335596 147
45381_D16Got68_181_182bp chr16 + 74209251 74209432 181
45382_D16Got70_134_135bp chr16 + 74519954 74520088 134
45383_D16Got73_197_198bp chr16 + 76183657 76183854 197
45384_D16Got76_112_113bp chr16 + 76077998 76078110 112
45385_D16Got75_200_198bp chr16 + 77011260 77011457 197
45386_D16Got92_167_168bp chr16 + 76018343 76018510 167
45388_D16Got78_185_186bp chr16 + 78597919 78598104 185
45389_D16Got79_228_229bp chr16 + 78941801 78942029 228
45390_D16Got80_93_94bp chr16 + 78651563 78651656 93
45391_D16Got82_213_214bp chr16 + 80417903 80418116 213
45393_D16Got83_215_216bp chr16 + 82557987 82558202 215
45395_D16Got93_175_176bp chr16 + 81240990 81241165 175
45396_D16Got86_179_180bp chr16 + 83831633 83831812 179
45397_D16Got90_124_124bp chr16 + 80978933 80979056 123
45400_D16Got94_149_150bp chr16 + 84657250 84657399 149
45405_D17Got3_116_117bp chr17 + 4350031 4350147 116
45406_D17Got4_164_165bp chr17 + 4382610 4382774 164
45408_D17Got2_163_164bp chr17 + 4349996 4350159 163
45409_D17Got6_160_161bp chr17 + 4596638 4596798 160
45410_D17Got5_145_146bp chr17 + 4706167 4706312 145
45411_D17Got7_119_115bp chr17 + 5852358 5852472 114
45414_D17Wox15_173_178bp chr17 + 6603048 6603225 177
45418_D17Got9_172_170bp chr17 + 8586153 8586322 169
45419_D17Wox2_97_106bp chr17 + 7984899 7985004 105
45421_D17Got10_97_98bp chr17 + 6813650 6813747 97
45422_D17Got8_229_230bp chr17 + 6463460 6463689 229
45424_D17Got13_133_134bp chr17 + 12247031 12247164 133
45425_D17Got14_260_261bp chr17 + 13396470 13396730 260
45428_D17Got15_278_279bp chr17 + 14372421 14372699 278
45429_D17Got21_224_225bp chr17 + 17044467 17044691 224
45430_D17Got19_240_242bp chr17 + 16439036 16439277 241
45431_D17Got16_167_168bp chr17 + 17755058 17755225 167
45432_D17Got18_168_169bp chr17 + 16681796 16681964 168
45433_D17Got20_257_256bp chr17 + 16277847 16278102 255
45434_D17Got17_238_241bp chr17 + 16670476 16670716 240
